callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1549,Day 21/07 18:13,7,21,18,13,30.52,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1550,Day 21/07 18:23,7,21,18,23,30.50,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1551,Day 21/07 18:33,7,21,18,33,30.48,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1552,Day 21/07 18:43,7,21,18,43,30.46,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1553,Day 21/07 18:53,7,21,18,53,30.43,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1554,Day 21/07 19:03,7,21,19,3,30.40,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1555,Day 21/07 19:13,7,21,19,13,30.36,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1556,Day 21/07 19:23,7,21,19,23,30.33,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1557,Day 21/07 19:33,7,21,19,33,30.30,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1558,Day 21/07 19:43,7,21,19,43,30.27,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1559,Day 21/07 19:53,7,21,19,53,30.24,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1560,Day 21/07 20:05,7,21,20,5,30.22,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1561,Day 21/07 20:15,7,21,20,15,30.19,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1562,Day 21/07 20:25,7,21,20,25,30.17,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1563,Day 21/07 20:35,7,21,20,35,30.15,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1564,Day 21/07 20:45,7,21,20,45,30.13,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1565,Day 21/07 20:55,7,21,20,55,30.11,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1566,Day 21/07 21:05,7,21,21,5,30.09,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1567,Day 21/07 21:15,7,21,21,15,30.07,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1568,Day 21/07 21:20,7,21,21,20,30.04,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1569,Day 21/07 21:30,7,21,21,30,30.02,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1570,Day 21/07 21:40,7,21,21,40,30.00,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1571,Day 21/07 21:50,7,21,21,50,29.98,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1572,Day 21/07 22:00,7,21,22,0,29.96,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1573,Day 21/07 22:12,7,21,22,12,29.76,757.6,-1.09,0.4,ENERGYPLUS,25.51,25.59,25.48,25.70,0.00,0.0000,0.00
1574,Day 21/07 22:23,7,21,22,23,29.60,738.6,-1.09,0.4,ENERGYPLUS,26.69,26.78,26.65,26.95,0.00,0.0000,0.00
1575,Day 21/07 22:35,7,21,22,35,29.54,720.8,-1.09,0.4,ENERGYPLUS,27.21,27.35,27.17,27.54,0.00,0.0000,0.00
1576,Day 21/07 22:43,7,21,22,43,29.53,704.0,-1.09,0.4,ENERGYPLUS,26.72,26.73,26.72,26.74,0.00,0.0000,0.00
1577,Day 21/07 22:50,7,21,22,50,29.54,688.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1578,Day 21/07 23:03,7,21,23,3,29.55,673.4,-1.09,0.4,ENERGYPLUS,26.70,27.26,26.70,27.37,0.00,0.0000,0.00
1579,Day 21/07 23:13,7,21,23,13,29.55,659.4,-1.09,0.4,ENERGYPLUS,27.23,26.72,27.21,26.73,0.00,0.0000,0.00
1580,Day 21/07 23:25,7,21,23,25,29.56,646.3,-1.09,0.4,ENERGYPLUS,26.73,26.70,26.73,26.71,0.00,0.0000,0.00
1581,Day 21/07 23:30,7,21,23,30,29.56,633.9,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1582,Day 21/07 23:43,7,21,23,43,29.56,622.3,-1.09,0.4,ENERGYPLUS,26.70,27.30,26.70,27.41,0.00,0.0000,0.00
1583,Day 21/07 23:53,7,21,23,53,29.56,611.4,-1.09,0.4,ENERGYPLUS,27.28,26.73,27.26,26.73,0.00,0.0000,0.00
1584,Day 21/07 00:05,7,21,0,5,29.56,601.1,-1.09,0.4,ENERGYPLUS,26.73,26.70,26.73,26.71,0.00,0.0000,0.00
1585,Day 21/07 00:12,7,21,0,12,29.56,589.0,-1.09,0.0,ENERGYPLUS,27.27,27.33,27.26,27.44,0.00,0.0000,0.00
1586,Day 21/07 00:23,7,21,0,23,29.55,577.7,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1587,Day 21/07 00:30,7,21,0,30,29.54,567.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1588,Day 21/07 00:40,7,21,0,40,29.54,557.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1589,Day 21/07 00:52,7,21,0,52,29.53,547.7,-1.09,0.0,ENERGYPLUS,27.27,27.34,27.26,27.46,0.00,0.0000,0.00
1590,Day 21/07 01:03,7,21,1,3,29.53,538.8,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1591,Day 21/07 01:10,7,21,1,10,29.52,530.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1592,Day 21/07 01:20,7,21,1,20,29.51,522.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1593,Day 21/07 01:33,7,21,1,33,29.51,515.3,-1.09,0.0,ENERGYPLUS,27.28,27.35,27.27,27.46,0.00,0.0000,0.00
1594,Day 21/07 01:43,7,21,1,43,29.50,508.4,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1595,Day 21/07 01:50,7,21,1,50,29.49,501.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1596,Day 21/07 02:00,7,21,2,0,29.49,495.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1597,Day 21/07 02:12,7,21,2,12,29.48,490.0,-1.09,0.0,ENERGYPLUS,27.28,27.35,27.28,27.46,0.00,0.0000,0.00
1598,Day 21/07 02:23,7,21,2,23,29.47,484.6,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1599,Day 21/07 02:30,7,21,2,30,29.47,479.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1600,Day 21/07 02:40,7,21,2,40,29.46,474.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1601,Day 21/07 02:52,7,21,2,52,29.45,470.3,-1.09,0.0,ENERGYPLUS,27.28,27.35,27.28,27.46,0.00,0.0000,0.00
1602,Day 21/07 03:03,7,21,3,3,29.44,466.1,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1603,Day 21/07 03:10,7,21,3,10,29.44,462.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1604,Day 21/07 03:20,7,21,3,20,29.43,458.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1605,Day 21/07 03:32,7,21,3,32,29.42,454.9,-1.09,0.0,ENERGYPLUS,27.28,27.34,27.28,27.45,0.00,0.0000,0.00
1606,Day 21/07 03:43,7,21,3,43,29.41,451.6,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1607,Day 21/07 03:50,7,21,3,50,29.40,448.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1608,Day 21/07 04:00,7,21,4,0,29.40,445.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1609,Day 21/07 04:13,7,21,4,13,29.39,442.8,-1.09,0.0,ENERGYPLUS,27.27,27.33,27.27,27.43,0.00,0.0000,0.00
1610,Day 21/07 04:23,7,21,4,23,29.38,440.3,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1611,Day 21/07 04:30,7,21,4,30,29.37,437.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1612,Day 21/07 04:40,7,21,4,40,29.36,435.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1613,Day 21/07 04:53,7,21,4,53,29.36,433.4,-1.09,0.0,ENERGYPLUS,27.26,27.33,27.27,27.42,0.00,0.0000,0.00
1614,Day 21/07 05:03,7,21,5,3,29.35,431.4,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1615,Day 21/07 05:10,7,21,5,10,29.35,429.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1616,Day 21/07 05:20,7,21,5,20,29.35,427.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1617,Day 21/07 05:32,7,21,5,32,29.35,426.1,-1.09,0.0,ENERGYPLUS,27.28,27.66,27.38,27.43,0.00,0.0000,0.00
1618,Day 21/07 05:43,7,21,5,43,29.36,424.5,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.72,26.73,0.00,0.0000,0.00
1619,Day 21/07 05:55,7,21,5,55,29.37,423.1,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1620,Day 21/07 06:05,7,21,6,5,29.38,421.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1621,Day 21/07 06:12,7,21,6,12,29.92,466.7,-1.09,8.1,ENERGYPLUS,24.58,24.35,24.59,24.19,0.00,0.0000,0.00
1622,Day 21/07 06:23,7,21,6,23,30.31,505.9,-1.09,8.1,ENERGYPLUS,24.03,24.03,24.03,24.01,0.00,0.0000,0.00
1623,Day 21/07 06:33,7,21,6,33,30.42,545.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1624,Day 21/07 06:43,7,21,6,43,30.47,584.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1625,Day 21/07 06:53,7,21,6,53,30.48,622.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1626,Day 21/07 07:03,7,21,7,3,30.49,662.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1627,Day 21/07 07:13,7,21,7,13,30.13,673.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1628,Day 21/07 07:23,7,21,7,23,29.91,685.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1629,Day 21/07 07:33,7,21,7,33,29.84,695.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1630,Day 21/07 07:43,7,21,7,43,29.82,704.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1631,Day 21/07 07:53,7,21,7,53,29.82,712.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1632,Day 21/07 08:02,7,21,8,2,29.82,719.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1633,Day 21/07 08:12,7,21,8,12,29.83,726.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1634,Day 21/07 08:23,7,21,8,23,29.85,731.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1635,Day 21/07 08:32,7,21,8,32,29.87,736.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1636,Day 21/07 08:42,7,21,8,42,29.90,741.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1637,Day 21/07 08:53,7,21,8,53,29.92,745.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1638,Day 21/07 09:02,7,21,9,2,29.95,749.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1639,Day 21/07 09:12,7,21,9,12,29.97,752.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1640,Day 21/07 09:23,7,21,9,23,30.00,755.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1641,Day 21/07 09:32,7,21,9,32,30.02,757.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1642,Day 21/07 09:42,7,21,9,42,30.05,759.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1643,Day 21/07 09:53,7,21,9,53,30.08,761.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1644,Day 21/07 10:02,7,21,10,2,30.10,763.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1645,Day 21/07 10:13,7,21,10,13,30.13,765.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1646,Day 21/07 10:23,7,21,10,23,30.16,766.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1647,Day 21/07 10:33,7,21,10,33,30.18,767.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1648,Day 21/07 10:43,7,21,10,43,30.21,768.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1649,Day 21/07 10:53,7,21,10,53,30.23,769.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1650,Day 21/07 11:03,7,21,11,3,30.26,770.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1651,Day 21/07 11:13,7,21,11,13,30.28,771.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1652,Day 21/07 11:23,7,21,11,23,30.30,772.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1653,Day 21/07 11:35,7,21,11,35,30.32,772.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1654,Day 21/07 11:45,7,21,11,45,30.34,773.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1655,Day 21/07 11:55,7,21,11,55,30.36,773.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1656,Day 21/07 12:05,7,21,12,5,30.38,774.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1657,Day 21/07 12:15,7,21,12,15,30.40,774.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1658,Day 21/07 12:25,7,21,12,25,30.42,774.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1659,Day 21/07 12:35,7,21,12,35,30.44,775.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1660,Day 21/07 12:40,7,21,12,40,30.46,775.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1661,Day 21/07 12:50,7,21,12,50,30.47,775.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1662,Day 21/07 13:00,7,21,13,0,30.49,775.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1663,Day 21/07 13:10,7,21,13,10,30.51,776.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1664,Day 21/07 13:20,7,21,13,20,30.52,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1665,Day 21/07 13:30,7,21,13,30,30.54,776.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1666,Day 21/07 13:40,7,21,13,40,30.55,776.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1667,Day 21/07 13:50,7,21,13,50,30.56,776.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1668,Day 21/07 14:00,7,21,14,0,30.58,776.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1669,Day 21/07 14:10,7,21,14,10,30.59,776.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1670,Day 21/07 14:20,7,21,14,20,30.59,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1671,Day 21/07 14:30,7,21,14,30,30.60,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1672,Day 21/07 14:40,7,21,14,40,30.61,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1673,Day 21/07 14:55,7,21,14,55,30.62,777.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1674,Day 21/07 15:05,7,21,15,5,30.62,777.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1675,Day 21/07 15:15,7,21,15,15,30.63,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1676,Day 21/07 15:25,7,21,15,25,30.63,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1677,Day 21/07 15:35,7,21,15,35,30.63,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1678,Day 21/07 15:45,7,21,15,45,30.62,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1679,Day 21/07 15:53,7,21,15,53,30.62,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1680,Day 21/07 16:03,7,21,16,3,30.62,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1681,Day 21/07 16:13,7,21,16,13,30.61,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1682,Day 21/07 16:23,7,21,16,23,30.61,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1683,Day 21/07 16:33,7,21,16,33,30.60,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1684,Day 21/07 16:43,7,21,16,43,30.60,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1685,Day 21/07 16:53,7,21,16,53,30.59,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1686,Day 21/07 17:03,7,21,17,3,30.58,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1687,Day 21/07 17:13,7,21,17,13,30.58,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1688,Day 21/07 17:23,7,21,17,23,30.56,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1689,Day 21/07 17:33,7,21,17,33,30.56,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1690,Day 21/07 17:43,7,21,17,43,30.55,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1691,Day 21/07 17:53,7,21,17,53,30.54,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1692,Day 21/07 18:03,7,21,18,3,30.54,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1693,Day 21/07 18:13,7,21,18,13,30.52,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1694,Day 21/07 18:23,7,21,18,23,30.51,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1695,Day 21/07 18:33,7,21,18,33,30.48,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1696,Day 21/07 18:43,7,21,18,43,30.46,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1697,Day 21/07 18:53,7,21,18,53,30.43,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1698,Day 21/07 19:03,7,21,19,3,30.40,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1699,Day 21/07 19:13,7,21,19,13,30.37,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1700,Day 21/07 19:23,7,21,19,23,30.34,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1701,Day 21/07 19:33,7,21,19,33,30.30,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1702,Day 21/07 19:43,7,21,19,43,30.27,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1703,Day 21/07 19:53,7,21,19,53,30.25,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1704,Day 21/07 20:05,7,21,20,5,30.22,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1705,Day 21/07 20:15,7,21,20,15,30.20,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1706,Day 21/07 20:25,7,21,20,25,30.17,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1707,Day 21/07 20:35,7,21,20,35,30.15,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1708,Day 21/07 20:45,7,21,20,45,30.13,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1709,Day 21/07 20:55,7,21,20,55,30.11,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1710,Day 21/07 21:05,7,21,21,5,30.09,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1711,Day 21/07 21:15,7,21,21,15,30.07,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1712,Day 21/07 21:20,7,21,21,20,30.04,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1713,Day 21/07 21:30,7,21,21,30,30.02,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1714,Day 21/07 21:40,7,21,21,40,30.00,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1715,Day 21/07 21:50,7,21,21,50,29.98,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1716,Day 21/07 22:00,7,21,22,0,29.96,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1717,Day 21/07 22:12,7,21,22,12,29.76,757.5,-1.09,0.4,ENERGYPLUS,25.51,25.59,25.48,25.70,0.00,0.0000,0.00
1718,Day 21/07 22:23,7,21,22,23,29.60,738.6,-1.09,0.4,ENERGYPLUS,26.69,26.78,26.65,26.95,0.00,0.0000,0.00
1719,Day 21/07 22:35,7,21,22,35,29.54,720.8,-1.09,0.4,ENERGYPLUS,27.21,27.35,27.17,27.54,0.00,0.0000,0.00
1720,Day 21/07 22:43,7,21,22,43,29.53,704.0,-1.09,0.4,ENERGYPLUS,26.72,26.73,26.72,26.74,0.00,0.0000,0.00
1721,Day 21/07 22:50,7,21,22,50,29.54,688.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1722,Day 21/07 23:03,7,21,23,3,29.55,673.4,-1.09,0.4,ENERGYPLUS,26.70,27.23,26.70,27.34,0.00,0.0000,0.00
1723,Day 21/07 23:13,7,21,23,13,29.56,659.4,-1.09,0.4,ENERGYPLUS,27.23,26.72,27.21,26.73,0.00,0.0000,0.00
1724,Day 21/07 23:25,7,21,23,25,29.56,646.3,-1.09,0.4,ENERGYPLUS,26.73,26.70,26.73,26.70,0.00,0.0000,0.00
1725,Day 21/07 23:30,7,21,23,30,29.57,633.9,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
