callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1589,Day 21/07 00:52,7,21,0,52,28.33,567.6,-1.09,0.0,ENERGYPLUS,27.22,27.30,27.21,27.41,0.00,0.0000,0.00
1590,Day 21/07 01:03,7,21,1,3,28.46,558.3,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1591,Day 21/07 01:10,7,21,1,10,28.01,551.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1592,Day 21/07 01:20,7,21,1,20,28.00,544.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1593,Day 21/07 01:33,7,21,1,33,28.32,536.0,-1.09,0.0,ENERGYPLUS,27.23,27.30,27.22,27.42,0.00,0.0000,0.00
1594,Day 21/07 01:43,7,21,1,43,28.46,528.4,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1595,Day 21/07 01:50,7,21,1,50,28.01,522.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1596,Day 21/07 02:00,7,21,2,0,28.00,517.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1597,Day 21/07 02:12,7,21,2,12,28.32,510.3,-1.09,0.0,ENERGYPLUS,27.23,27.30,27.22,27.41,0.00,0.0000,0.00
1598,Day 21/07 02:23,7,21,2,23,28.45,504.2,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1599,Day 21/07 02:30,7,21,2,30,28.01,499.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1600,Day 21/07 02:40,7,21,2,40,28.00,495.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1601,Day 21/07 02:52,7,21,2,52,28.31,489.5,-1.09,0.0,ENERGYPLUS,27.23,27.30,27.23,27.41,0.00,0.0000,0.00
1602,Day 21/07 03:03,7,21,3,3,28.44,484.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1603,Day 21/07 03:10,7,21,3,10,28.01,480.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1604,Day 21/07 03:20,7,21,3,20,28.00,477.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1605,Day 21/07 03:32,7,21,3,32,28.30,472.6,-1.09,0.0,ENERGYPLUS,27.22,27.30,27.22,27.40,0.00,0.0000,0.00
1606,Day 21/07 03:43,7,21,3,43,28.43,468.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1607,Day 21/07 03:50,7,21,3,50,28.01,465.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1608,Day 21/07 04:00,7,21,4,0,28.00,462.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1609,Day 21/07 04:13,7,21,4,13,28.30,458.8,-1.09,0.0,ENERGYPLUS,27.22,27.29,27.22,27.39,0.00,0.0000,0.00
1610,Day 21/07 04:23,7,21,4,23,28.43,455.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1611,Day 21/07 04:30,7,21,4,30,28.01,453.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1612,Day 21/07 04:40,7,21,4,40,28.00,450.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1613,Day 21/07 04:53,7,21,4,53,28.29,447.7,-1.09,0.0,ENERGYPLUS,27.21,27.28,27.22,27.38,0.00,0.0000,0.00
1614,Day 21/07 05:03,7,21,5,3,28.42,445.0,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1615,Day 21/07 05:10,7,21,5,10,28.01,443.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1616,Day 21/07 05:20,7,21,5,20,28.00,441.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1617,Day 21/07 05:32,7,21,5,32,28.29,438.7,-1.09,0.0,ENERGYPLUS,27.24,27.62,27.33,27.39,0.00,0.0000,0.00
1618,Day 21/07 05:43,7,21,5,43,28.43,436.5,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.73,0.00,0.0000,0.00
1619,Day 21/07 05:55,7,21,5,55,28.05,434.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1620,Day 21/07 06:05,7,21,6,5,28.01,433.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1621,Day 21/07 06:12,7,21,6,12,28.00,478.0,-1.09,8.1,ENERGYPLUS,24.57,24.34,24.57,24.19,0.00,0.0000,0.00
1622,Day 21/07 06:23,7,21,6,23,28.00,517.2,-1.09,8.1,ENERGYPLUS,24.03,24.03,24.03,24.01,0.00,0.0000,0.00
1623,Day 21/07 06:33,7,21,6,33,28.00,556.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1624,Day 21/07 06:43,7,21,6,43,28.00,595.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1625,Day 21/07 06:53,7,21,6,53,28.00,633.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1626,Day 21/07 07:03,7,21,7,3,28.00,673.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1627,Day 21/07 07:13,7,21,7,13,28.00,684.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1628,Day 21/07 07:23,7,21,7,23,28.00,694.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1629,Day 21/07 07:33,7,21,7,33,28.00,704.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1630,Day 21/07 07:43,7,21,7,43,28.00,712.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1631,Day 21/07 07:53,7,21,7,53,28.00,720.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1632,Day 21/07 08:02,7,21,8,2,28.00,727.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1633,Day 21/07 08:12,7,21,8,12,28.00,733.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1634,Day 21/07 08:23,7,21,8,23,28.00,738.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1635,Day 21/07 08:32,7,21,8,32,28.00,743.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1636,Day 21/07 08:42,7,21,8,42,28.00,747.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1637,Day 21/07 08:53,7,21,8,53,28.00,751.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1638,Day 21/07 09:02,7,21,9,2,28.00,755.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1639,Day 21/07 09:12,7,21,9,12,28.00,758.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1640,Day 21/07 09:23,7,21,9,23,28.00,760.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1641,Day 21/07 09:32,7,21,9,32,28.00,763.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1642,Day 21/07 09:42,7,21,9,42,28.00,765.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1643,Day 21/07 09:53,7,21,9,53,28.00,767.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1644,Day 21/07 10:02,7,21,10,2,28.00,769.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1645,Day 21/07 10:13,7,21,10,13,28.00,770.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1646,Day 21/07 10:23,7,21,10,23,28.00,772.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1647,Day 21/07 10:33,7,21,10,33,28.00,773.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1648,Day 21/07 10:43,7,21,10,43,28.00,774.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1649,Day 21/07 10:53,7,21,10,53,28.00,775.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1650,Day 21/07 11:03,7,21,11,3,28.00,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1651,Day 21/07 11:13,7,21,11,13,28.00,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1652,Day 21/07 11:23,7,21,11,23,28.00,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1653,Day 21/07 11:35,7,21,11,35,28.00,778.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1654,Day 21/07 11:45,7,21,11,45,28.00,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1655,Day 21/07 11:55,7,21,11,55,28.00,779.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1656,Day 21/07 12:05,7,21,12,5,28.00,780.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1657,Day 21/07 12:15,7,21,12,15,28.00,780.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1658,Day 21/07 12:25,7,21,12,25,28.00,780.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1659,Day 21/07 12:35,7,21,12,35,28.00,781.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1660,Day 21/07 12:40,7,21,12,40,28.00,781.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1661,Day 21/07 12:50,7,21,12,50,28.00,781.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1662,Day 21/07 13:00,7,21,13,0,28.00,782.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1663,Day 21/07 13:10,7,21,13,10,28.00,782.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1664,Day 21/07 13:20,7,21,13,20,28.00,782.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1665,Day 21/07 13:30,7,21,13,30,28.00,782.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1666,Day 21/07 13:40,7,21,13,40,28.00,782.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1667,Day 21/07 13:50,7,21,13,50,28.00,782.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1668,Day 21/07 14:00,7,21,14,0,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1669,Day 21/07 14:10,7,21,14,10,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1670,Day 21/07 14:20,7,21,14,20,28.00,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1671,Day 21/07 14:30,7,21,14,30,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1672,Day 21/07 14:40,7,21,14,40,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1673,Day 21/07 14:55,7,21,14,55,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1674,Day 21/07 15:05,7,21,15,5,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1675,Day 21/07 15:15,7,21,15,15,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1676,Day 21/07 15:25,7,21,15,25,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1677,Day 21/07 15:35,7,21,15,35,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1678,Day 21/07 15:45,7,21,15,45,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1679,Day 21/07 15:53,7,21,15,53,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1680,Day 21/07 16:03,7,21,16,3,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1681,Day 21/07 16:13,7,21,16,13,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1682,Day 21/07 16:23,7,21,16,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1683,Day 21/07 16:33,7,21,16,33,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1684,Day 21/07 16:43,7,21,16,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1685,Day 21/07 16:53,7,21,16,53,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1686,Day 21/07 17:03,7,21,17,3,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1687,Day 21/07 17:13,7,21,17,13,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1688,Day 21/07 17:23,7,21,17,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1689,Day 21/07 17:33,7,21,17,33,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1690,Day 21/07 17:43,7,21,17,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1691,Day 21/07 17:53,7,21,17,53,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1692,Day 21/07 18:03,7,21,18,3,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1693,Day 21/07 18:13,7,21,18,13,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1694,Day 21/07 18:23,7,21,18,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1695,Day 21/07 18:33,7,21,18,33,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1696,Day 21/07 18:43,7,21,18,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1697,Day 21/07 18:53,7,21,18,53,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1698,Day 21/07 19:03,7,21,19,3,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1699,Day 21/07 19:13,7,21,19,13,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1700,Day 21/07 19:23,7,21,19,23,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1701,Day 21/07 19:33,7,21,19,33,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1702,Day 21/07 19:43,7,21,19,43,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1703,Day 21/07 19:53,7,21,19,53,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1704,Day 21/07 20:05,7,21,20,5,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1705,Day 21/07 20:15,7,21,20,15,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1706,Day 21/07 20:25,7,21,20,25,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1707,Day 21/07 20:35,7,21,20,35,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1708,Day 21/07 20:45,7,21,20,45,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1709,Day 21/07 20:55,7,21,20,55,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1710,Day 21/07 21:05,7,21,21,5,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1711,Day 21/07 21:15,7,21,21,15,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1712,Day 21/07 21:20,7,21,21,20,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1713,Day 21/07 21:30,7,21,21,30,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1714,Day 21/07 21:40,7,21,21,40,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1715,Day 21/07 21:50,7,21,21,50,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1716,Day 21/07 22:00,7,21,22,0,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1717,Day 21/07 22:12,7,21,22,12,28.28,763.3,-1.09,0.4,ENERGYPLUS,25.44,25.53,25.41,25.64,0.00,0.0000,0.00
1718,Day 21/07 22:23,7,21,22,23,28.58,744.8,-1.09,0.4,ENERGYPLUS,26.59,26.70,26.55,26.87,0.00,0.0000,0.00
1719,Day 21/07 22:35,7,21,22,35,28.03,730.8,-1.09,0.4,ENERGYPLUS,27.09,27.19,27.05,27.46,0.00,0.0000,0.00
1720,Day 21/07 22:43,7,21,22,43,28.00,716.0,-1.09,0.4,ENERGYPLUS,27.15,26.73,27.13,26.74,0.00,0.0000,0.00
1721,Day 21/07 22:55,7,21,22,55,28.38,699.7,-1.09,0.4,ENERGYPLUS,26.76,26.71,26.76,26.71,0.00,0.0000,0.00
1722,Day 21/07 23:03,7,21,23,3,28.45,685.3,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.32,0.00,0.0000,0.00
1723,Day 21/07 23:13,7,21,23,13,28.03,673.0,-1.09,0.4,ENERGYPLUS,27.19,27.23,27.16,26.73,0.00,0.0000,0.00
1724,Day 21/07 23:25,7,21,23,25,28.00,662.3,-1.09,0.4,ENERGYPLUS,26.73,26.75,26.73,26.71,0.00,0.0000,0.00
1725,Day 21/07 23:35,7,21,23,35,28.40,649.1,-1.09,0.4,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1726,Day 21/07 23:43,7,21,23,43,28.01,638.1,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.37,0.00,0.0000,0.00
1727,Day 21/07 23:53,7,21,23,53,28.00,628.2,-1.09,0.4,ENERGYPLUS,27.22,27.29,27.21,26.73,0.00,0.0000,0.00
1728,Day 21/07 00:05,7,21,0,5,28.00,619.5,-1.09,0.4,ENERGYPLUS,26.73,26.76,26.73,26.70,0.00,0.0000,0.00
1729,Day 21/07 00:12,7,21,0,12,28.33,606.5,-1.09,0.0,ENERGYPLUS,27.21,27.30,27.20,27.40,0.00,0.0000,0.00
1730,Day 21/07 00:23,7,21,0,23,28.47,595.1,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1731,Day 21/07 00:30,7,21,0,30,28.01,586.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1732,Day 21/07 00:40,7,21,0,40,28.00,578.2,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1733,Day 21/07 00:52,7,21,0,52,28.33,567.6,-1.09,0.0,ENERGYPLUS,27.22,27.30,27.21,27.41,0.00,0.0000,0.00
1734,Day 21/07 01:03,7,21,1,3,28.46,558.3,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1735,Day 21/07 01:10,7,21,1,10,28.01,551.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1736,Day 21/07 01:20,7,21,1,20,28.00,544.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1737,Day 21/07 01:33,7,21,1,33,28.32,536.0,-1.09,0.0,ENERGYPLUS,27.23,27.30,27.22,27.42,0.00,0.0000,0.00
1738,Day 21/07 01:43,7,21,1,43,28.46,528.4,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1739,Day 21/07 01:50,7,21,1,50,28.01,522.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1740,Day 21/07 02:00,7,21,2,0,28.00,517.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1741,Day 21/07 02:12,7,21,2,12,28.32,510.3,-1.09,0.0,ENERGYPLUS,27.23,27.31,27.22,27.42,0.00,0.0000,0.00
1742,Day 21/07 02:23,7,21,2,23,28.45,504.2,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1743,Day 21/07 02:30,7,21,2,30,28.01,499.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1744,Day 21/07 02:40,7,21,2,40,28.00,495.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1745,Day 21/07 02:52,7,21,2,52,28.31,489.5,-1.09,0.0,ENERGYPLUS,27.23,27.30,27.23,27.41,0.00,0.0000,0.00
1746,Day 21/07 03:03,7,21,3,3,28.44,484.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1747,Day 21/07 03:10,7,21,3,10,28.01,480.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1748,Day 21/07 03:20,7,21,3,20,28.00,477.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1749,Day 21/07 03:32,7,21,3,32,28.30,472.6,-1.09,0.0,ENERGYPLUS,27.23,27.30,27.23,27.40,0.00,0.0000,0.00
1750,Day 21/07 03:43,7,21,3,43,28.43,468.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1751,Day 21/07 03:50,7,21,3,50,28.01,465.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1752,Day 21/07 04:00,7,21,4,0,28.00,462.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1753,Day 21/07 04:13,7,21,4,13,28.30,458.8,-1.09,0.0,ENERGYPLUS,27.22,27.29,27.22,27.39,0.00,0.0000,0.00
1754,Day 21/07 04:23,7,21,4,23,28.43,455.5,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1755,Day 21/07 04:30,7,21,4,30,28.01,453.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1756,Day 21/07 04:40,7,21,4,40,28.00,450.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1757,Day 21/07 04:53,7,21,4,53,28.29,447.7,-1.09,0.0,ENERGYPLUS,27.21,27.28,27.22,27.38,0.00,0.0000,0.00
1758,Day 21/07 05:03,7,21,5,3,28.42,445.0,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1759,Day 21/07 05:10,7,21,5,10,28.01,443.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1760,Day 21/07 05:20,7,21,5,20,28.00,441.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1761,Day 21/07 05:32,7,21,5,32,28.29,438.7,-1.09,0.0,ENERGYPLUS,27.24,27.62,27.33,27.39,0.00,0.0000,0.00
1762,Day 21/07 05:43,7,21,5,43,28.43,436.5,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.73,0.00,0.0000,0.00
1763,Day 21/07 05:55,7,21,5,55,28.05,434.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1764,Day 21/07 06:05,7,21,6,5,28.01,433.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1765,Day 21/07 06:12,7,21,6,12,28.00,478.0,-1.09,8.1,ENERGYPLUS,24.57,24.34,24.57,24.19,0.00,0.0000,0.00
