callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1514,Day 21/07 12:25,7,21,12,25,26.50,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1515,Day 21/07 12:35,7,21,12,35,26.50,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1516,Day 21/07 12:40,7,21,12,40,26.50,784.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1517,Day 21/07 12:50,7,21,12,50,26.50,784.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1518,Day 21/07 13:00,7,21,13,0,26.50,785.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1519,Day 21/07 13:10,7,21,13,10,26.50,785.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1520,Day 21/07 13:20,7,21,13,20,26.50,785.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1521,Day 21/07 13:30,7,21,13,30,26.50,785.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1522,Day 21/07 13:40,7,21,13,40,26.50,785.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1523,Day 21/07 13:50,7,21,13,50,26.50,786.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1524,Day 21/07 14:00,7,21,14,0,26.50,786.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1525,Day 21/07 14:10,7,21,14,10,26.50,786.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1526,Day 21/07 14:20,7,21,14,20,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1527,Day 21/07 14:30,7,21,14,30,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1528,Day 21/07 14:40,7,21,14,40,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1529,Day 21/07 14:55,7,21,14,55,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1530,Day 21/07 15:05,7,21,15,5,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1531,Day 21/07 15:15,7,21,15,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1532,Day 21/07 15:25,7,21,15,25,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1533,Day 21/07 15:35,7,21,15,35,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1534,Day 21/07 15:45,7,21,15,45,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1535,Day 21/07 15:53,7,21,15,53,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1536,Day 21/07 16:03,7,21,16,3,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1537,Day 21/07 16:13,7,21,16,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1538,Day 21/07 16:23,7,21,16,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1539,Day 21/07 16:33,7,21,16,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1540,Day 21/07 16:43,7,21,16,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1541,Day 21/07 16:53,7,21,16,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1542,Day 21/07 17:03,7,21,17,3,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1543,Day 21/07 17:13,7,21,17,13,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1544,Day 21/07 17:23,7,21,17,23,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1545,Day 21/07 17:33,7,21,17,33,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1546,Day 21/07 17:43,7,21,17,43,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1547,Day 21/07 17:53,7,21,17,53,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1548,Day 21/07 18:03,7,21,18,3,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1549,Day 21/07 18:13,7,21,18,13,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1550,Day 21/07 18:23,7,21,18,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1551,Day 21/07 18:33,7,21,18,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1552,Day 21/07 18:43,7,21,18,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1553,Day 21/07 18:53,7,21,18,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1554,Day 21/07 19:03,7,21,19,3,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1555,Day 21/07 19:13,7,21,19,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1556,Day 21/07 19:23,7,21,19,23,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1557,Day 21/07 19:33,7,21,19,33,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1558,Day 21/07 19:43,7,21,19,43,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1559,Day 21/07 19:53,7,21,19,53,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1560,Day 21/07 20:05,7,21,20,5,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1561,Day 21/07 20:15,7,21,20,15,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1562,Day 21/07 20:25,7,21,20,25,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1563,Day 21/07 20:35,7,21,20,35,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1564,Day 21/07 20:45,7,21,20,45,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1565,Day 21/07 20:55,7,21,20,55,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1566,Day 21/07 21:05,7,21,21,5,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1567,Day 21/07 21:15,7,21,21,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1568,Day 21/07 21:20,7,21,21,20,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1569,Day 21/07 21:30,7,21,21,30,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1570,Day 21/07 21:40,7,21,21,40,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1571,Day 21/07 21:50,7,21,21,50,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1572,Day 21/07 22:00,7,21,22,0,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1573,Day 21/07 22:12,7,21,22,12,26.97,766.9,-1.09,0.4,ENERGYPLUS,25.40,25.50,25.37,25.61,0.00,0.0000,0.00
1574,Day 21/07 22:23,7,21,22,23,26.53,751.0,-1.09,0.4,ENERGYPLUS,26.52,26.65,26.48,26.82,0.00,0.0000,0.00
1575,Day 21/07 22:35,7,21,22,35,26.50,736.8,-1.09,0.4,ENERGYPLUS,27.03,27.13,26.98,27.40,0.00,0.0000,0.00
1576,Day 21/07 22:43,7,21,22,43,27.16,719.4,-1.09,0.4,ENERGYPLUS,27.12,27.06,27.21,26.72,0.00,0.0000,0.00
1577,Day 21/07 22:53,7,21,22,53,26.51,705.8,-1.09,0.4,ENERGYPLUS,26.73,26.74,26.71,26.70,0.00,0.0000,0.00
1578,Day 21/07 23:03,7,21,23,3,26.50,692.6,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.29,0.00,0.0000,0.00
1579,Day 21/07 23:13,7,21,23,13,26.50,680.0,-1.09,0.4,ENERGYPLUS,27.13,27.21,27.12,26.73,0.00,0.0000,0.00
1580,Day 21/07 23:23,7,21,23,23,27.19,666.0,-1.09,0.4,ENERGYPLUS,26.71,26.71,26.71,26.70,0.00,0.0000,0.00
1581,Day 21/07 23:33,7,21,23,33,26.51,654.9,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1582,Day 21/07 23:43,7,21,23,43,26.50,644.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.36,0.00,0.0000,0.00
1583,Day 21/07 23:53,7,21,23,53,26.50,634.0,-1.09,0.4,ENERGYPLUS,27.18,27.26,27.17,26.73,0.00,0.0000,0.00
1584,Day 21/07 00:03,7,21,0,3,27.21,622.6,-1.09,0.4,ENERGYPLUS,26.71,26.71,26.71,26.70,0.00,0.0000,0.00
1585,Day 21/07 00:12,7,21,0,12,27.81,609.5,-1.09,0.0,ENERGYPLUS,27.17,27.25,27.16,27.36,0.00,0.0000,0.00
1586,Day 21/07 00:23,7,21,0,23,26.54,599.2,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1587,Day 21/07 00:30,7,21,0,30,26.50,590.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1588,Day 21/07 00:40,7,21,0,40,26.50,582.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1589,Day 21/07 00:52,7,21,0,52,27.21,571.4,-1.09,0.0,ENERGYPLUS,27.18,27.26,27.17,27.37,0.00,0.0000,0.00
1590,Day 21/07 01:03,7,21,1,3,26.52,562.9,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1591,Day 21/07 01:10,7,21,1,10,26.50,555.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1592,Day 21/07 01:20,7,21,1,20,26.50,548.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1593,Day 21/07 01:33,7,21,1,33,27.21,540.1,-1.09,0.0,ENERGYPLUS,27.18,27.27,27.18,27.38,0.00,0.0000,0.00
1594,Day 21/07 01:43,7,21,1,43,26.52,533.2,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1595,Day 21/07 01:50,7,21,1,50,26.50,527.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1596,Day 21/07 02:00,7,21,2,0,26.50,521.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1597,Day 21/07 02:12,7,21,2,12,27.20,514.5,-1.09,0.0,ENERGYPLUS,27.18,27.27,27.18,27.38,0.00,0.0000,0.00
1598,Day 21/07 02:23,7,21,2,23,26.52,508.9,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1599,Day 21/07 02:30,7,21,2,30,26.50,504.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1600,Day 21/07 02:40,7,21,2,40,26.50,499.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1601,Day 21/07 02:52,7,21,2,52,27.19,493.6,-1.09,0.0,ENERGYPLUS,27.18,27.26,27.18,27.37,0.00,0.0000,0.00
1602,Day 21/07 03:03,7,21,3,3,26.52,489.0,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1603,Day 21/07 03:10,7,21,3,10,26.50,485.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1604,Day 21/07 03:20,7,21,3,20,26.50,481.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1605,Day 21/07 03:32,7,21,3,32,27.19,476.5,-1.09,0.0,ENERGYPLUS,27.18,27.26,27.18,27.36,0.00,0.0000,0.00
1606,Day 21/07 03:43,7,21,3,43,26.52,472.7,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1607,Day 21/07 03:50,7,21,3,50,26.50,469.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1608,Day 21/07 04:00,7,21,4,0,26.50,466.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1609,Day 21/07 04:13,7,21,4,13,27.18,462.5,-1.09,0.0,ENERGYPLUS,27.17,27.25,27.18,27.35,0.00,0.0000,0.00
1610,Day 21/07 04:23,7,21,4,23,26.51,459.4,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1611,Day 21/07 04:30,7,21,4,30,26.50,456.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1612,Day 21/07 04:40,7,21,4,40,26.50,454.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1613,Day 21/07 04:53,7,21,4,53,27.17,451.1,-1.09,0.0,ENERGYPLUS,27.17,27.24,27.17,27.34,0.00,0.0000,0.00
1614,Day 21/07 05:03,7,21,5,3,26.51,448.5,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1615,Day 21/07 05:10,7,21,5,10,26.50,446.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1616,Day 21/07 05:20,7,21,5,20,26.50,444.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1617,Day 21/07 05:32,7,21,5,32,27.16,441.7,-1.09,0.0,ENERGYPLUS,27.19,27.57,27.29,27.35,0.00,0.0000,0.00
1618,Day 21/07 05:43,7,21,5,43,26.51,439.7,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.73,0.00,0.0000,0.00
1619,Day 21/07 05:55,7,21,5,55,26.50,437.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1620,Day 21/07 06:05,7,21,6,5,26.50,436.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1621,Day 21/07 06:12,7,21,6,12,26.50,480.9,-1.09,8.1,ENERGYPLUS,24.55,24.32,24.55,24.19,0.00,0.0000,0.00
1622,Day 21/07 06:23,7,21,6,23,26.50,520.1,-1.09,8.1,ENERGYPLUS,24.03,24.02,24.03,24.01,0.00,0.0000,0.00
1623,Day 21/07 06:33,7,21,6,33,26.50,559.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1624,Day 21/07 06:43,7,21,6,43,26.50,598.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1625,Day 21/07 06:53,7,21,6,53,26.50,636.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1626,Day 21/07 07:03,7,21,7,3,26.50,676.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1627,Day 21/07 07:13,7,21,7,13,26.50,686.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1628,Day 21/07 07:23,7,21,7,23,26.50,697.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1629,Day 21/07 07:33,7,21,7,33,26.50,707.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1630,Day 21/07 07:43,7,21,7,43,26.50,715.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1631,Day 21/07 07:53,7,21,7,53,26.50,723.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1632,Day 21/07 08:02,7,21,8,2,26.50,730.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1633,Day 21/07 08:12,7,21,8,12,26.50,736.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1634,Day 21/07 08:23,7,21,8,23,26.50,741.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1635,Day 21/07 08:32,7,21,8,32,26.50,746.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1636,Day 21/07 08:42,7,21,8,42,26.50,750.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1637,Day 21/07 08:53,7,21,8,53,26.50,754.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1638,Day 21/07 09:02,7,21,9,2,26.50,757.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1639,Day 21/07 09:12,7,21,9,12,26.50,760.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1640,Day 21/07 09:23,7,21,9,23,26.50,763.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1641,Day 21/07 09:32,7,21,9,32,26.50,766.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1642,Day 21/07 09:42,7,21,9,42,26.50,768.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1643,Day 21/07 09:53,7,21,9,53,26.50,770.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1644,Day 21/07 10:02,7,21,10,2,26.50,772.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1645,Day 21/07 10:13,7,21,10,13,26.50,773.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1646,Day 21/07 10:23,7,21,10,23,26.50,775.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1647,Day 21/07 10:33,7,21,10,33,26.50,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1648,Day 21/07 10:43,7,21,10,43,26.50,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1649,Day 21/07 10:53,7,21,10,53,26.50,778.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1650,Day 21/07 11:03,7,21,11,3,26.50,779.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1651,Day 21/07 11:13,7,21,11,13,26.50,780.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1652,Day 21/07 11:23,7,21,11,23,26.50,780.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1653,Day 21/07 11:35,7,21,11,35,26.50,781.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1654,Day 21/07 11:45,7,21,11,45,26.50,782.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1655,Day 21/07 11:55,7,21,11,55,26.50,782.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1656,Day 21/07 12:05,7,21,12,5,26.50,783.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1657,Day 21/07 12:15,7,21,12,15,26.50,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1658,Day 21/07 12:25,7,21,12,25,26.50,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1659,Day 21/07 12:35,7,21,12,35,26.50,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1660,Day 21/07 12:40,7,21,12,40,26.50,784.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1661,Day 21/07 12:50,7,21,12,50,26.50,784.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1662,Day 21/07 13:00,7,21,13,0,26.50,785.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1663,Day 21/07 13:10,7,21,13,10,26.50,785.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1664,Day 21/07 13:20,7,21,13,20,26.50,785.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1665,Day 21/07 13:30,7,21,13,30,26.50,785.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1666,Day 21/07 13:40,7,21,13,40,26.50,785.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1667,Day 21/07 13:50,7,21,13,50,26.50,786.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1668,Day 21/07 14:00,7,21,14,0,26.50,786.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1669,Day 21/07 14:10,7,21,14,10,26.50,786.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1670,Day 21/07 14:20,7,21,14,20,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1671,Day 21/07 14:30,7,21,14,30,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1672,Day 21/07 14:40,7,21,14,40,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1673,Day 21/07 14:55,7,21,14,55,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1674,Day 21/07 15:05,7,21,15,5,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1675,Day 21/07 15:15,7,21,15,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1676,Day 21/07 15:25,7,21,15,25,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1677,Day 21/07 15:35,7,21,15,35,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1678,Day 21/07 15:45,7,21,15,45,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1679,Day 21/07 15:53,7,21,15,53,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1680,Day 21/07 16:03,7,21,16,3,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1681,Day 21/07 16:13,7,21,16,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1682,Day 21/07 16:23,7,21,16,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1683,Day 21/07 16:33,7,21,16,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1684,Day 21/07 16:43,7,21,16,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1685,Day 21/07 16:53,7,21,16,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1686,Day 21/07 17:03,7,21,17,3,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1687,Day 21/07 17:13,7,21,17,13,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1688,Day 21/07 17:23,7,21,17,23,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1689,Day 21/07 17:33,7,21,17,33,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1690,Day 21/07 17:43,7,21,17,43,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
